iteration,mean_reward,mean_step
0,-201.0,201.0
10,-201.0,201.0
20,-201.0,201.0
30,-201.0,201.0
40,-201.0,201.0
50,7986.0,15.0
60,-201.0,201.0
70,7986.0,15.0
80,7986.0,15.0
90,7986.0,15.0
100,7986.0,15.0
110,7986.0,15.0
120,7986.0,15.0
130,7986.0,15.0
140,-201.0,201.0
150,7986.0,15.0
160,7986.0,15.0
170,7986.0,15.0
180,7986.0,15.0
190,7986.0,15.0
200,7986.0,15.0
210,7986.0,15.0
220,7986.0,15.0
230,-201.0,201.0
240,7986.0,15.0
250,-7.0,7.0
260,-7.0,7.0
270,7986.0,15.0
280,-7.0,7.0
290,-201.0,201.0
300,-201.0,201.0
310,7986.0,15.0
320,7986.0,15.0
330,7986.0,15.0
340,7986.0,15.0
350,7986.0,15.0
360,-201.0,201.0
370,7986.0,15.0
380,3986.0,15.0
390,7986.0,15.0
400,3986.0,15.0
410,3986.0,15.0
420,7986.0,15.0
430,7986.0,15.0
440,3986.0,15.0
450,7986.0,15.0
460,7986.0,15.0
470,7986.0,15.0
480,7986.0,15.0
490,7986.0,15.0
500,7986.0,15.0
